filename,width,height,class,xmin,ymin,xmax,ymax
carlsberg_94.jpg,2218,1330,carlsberg,1051,117,1206,405
carlsberg_94.jpg,2218,1330,carlsberg,1048,612,1242,1129
cocacola_25.jpg,500,333,cocacola,1,81,111,190
cocacola_25.jpg,500,333,cocacola,140,182,378,313
cocacola_25.jpg,500,333,cocacola,367,47,500,155
cocacola_25.jpg,500,333,cocacola,105,1,182,58
starbucks_23.jpg,768,1024,starbucks,296,493,626,741
ford_14.jpg,1600,800,ford,525,281,1109,501
fedex_15.jpg,500,333,fedex,1,85,378,222
singha_20.jpg,1024,768,singha,722,381,765,428
singha_20.jpg,1024,768,singha,707,556,814,589
singha_20.jpg,1024,768,singha,718,589,789,654
tsingtao_19.jpg,1024,768,tsingtao,473,123,569,194
tsingtao_19.jpg,1024,768,tsingtao,486,473,561,533
tsingtao_19.jpg,1024,768,tsingtao,442,542,613,594
ford_2.jpg,1920,1200,ford,697,652,1116,779
fedex_24.jpg,500,375,fedex,27,129,488,206
paulaner_15.jpg,1024,768,paulaner,240,215,418,410
starbucks_21.jpg,1024,768,starbucks,245,177,771,655
hp_12.jpg,681,1024,hp,378,359,419,407
hp_12.jpg,681,1024,hp,197,485,238,533
ferrari_18.jpg,500,333,ferrari,2,6,254,332
rittersport_29.jpg,1024,768,rittersport,310,99,525,387
rittersport_29.jpg,1024,768,rittersport,548,222,670,338
paulaner_17.jpg,681,1024,paulaner,193,478,318,608
paulaner_17.jpg,681,1024,paulaner,139,607,385,727
rittersport_12.jpg,768,1024,rittersport,328,124,492,235
google_24.jpg,1024,768,google,84,214,1024,548
singha_23.jpg,768,1024,singha,264,324,347,393
singha_23.jpg,768,1024,singha,255,280,360,318
singha_23.jpg,768,1024,singha,276,78,329,134
singha_23.jpg,768,1024,singha,445,165,531,270
singha_23.jpg,768,1024,singha,382,572,597,649
singha_23.jpg,768,1024,singha,431,651,551,792
adidas_96.jpg,199,254,adidas,88,85,104,102
adidas_96.jpg,199,254,adidas,53,87,84,135
apple_82.jpg,1024,867,apple,741,145,853,284
becks_87.jpg,1024,732,becks,202,188,286,224
becks_87.jpg,1024,732,becks,219,141,263,189
becks_87.jpg,1024,732,becks,212,370,262,432
becks_87.jpg,1024,732,becks,165,445,314,507
becks_87.jpg,1024,732,becks,662,206,794,366
becks_87.jpg,1024,732,becks,452,387,999,537
becks_98.jpg,500,750,becks,69,392,352,486
becks_98.jpg,500,750,becks,168,239,261,362
bmw_86.jpg,1024,681,bmw,539,141,665,296
adidas_90.jpg,1200,655,adidas,706,133,1139,510
hp_14.jpg,683,1024,hp,122,679,213,778
heineken_11.jpg,1280,1024,heineken,735,668,931,732
heineken_11.jpg,1280,1024,heineken,783,617,885,661
heineken_11.jpg,1280,1024,heineken,811,183,855,390
heineken_11.jpg,1280,1024,heineken,1056,12,1251,75
google_14.jpg,1024,768,google,154,111,796,353
singha_25.jpg,768,1024,singha,194,135,293,240
singha_25.jpg,768,1024,singha,126,528,355,611
singha_25.jpg,768,1024,singha,166,617,308,737
fedex_23.jpg,500,375,fedex,7,2,498,375
guinness_21.jpg,709,1024,guinness,134,89,335,341
guinness_21.jpg,709,1024,guinness,414,192,478,268
aldi_88.jpg,1240,696,aldi,1,26,509,649
aldi_88.jpg,1240,696,aldi,603,13,1228,676
aldi_97.jpg,750,563,aldi,316,164,372,236
singha_24.jpg,1024,768,singha,509,287,620,338
singha_24.jpg,1024,768,singha,540,345,596,407
guinness_11.jpg,768,1024,guinness,406,370,723,567
guinness_11.jpg,768,1024,guinness,246,179,381,329
cocacola_13.jpg,500,375,cocacola,112,93,309,197
cocacola_13.jpg,500,375,cocacola,428,242,500,311
ford_21.jpg,900,675,ford,55,97,884,500
carlsberg_97.jpg,2078,1790,carlsberg,787,592,1313,829
milka_21.jpg,1024,768,milka,420,230,485,284
milka_21.jpg,1024,768,milka,529,225,594,279
milka_21.jpg,1024,768,milka,265,485,330,539
milka_21.jpg,1024,768,milka,340,492,405,546
milka_21.jpg,1024,768,milka,255,689,320,743
milka_21.jpg,1024,768,milka,881,699,1011,763
milka_21.jpg,1024,768,milka,692,475,760,519
milka_21.jpg,1024,768,milka,733,213,798,250
milka_21.jpg,1024,768,milka,672,211,731,246
milka_21.jpg,1024,768,milka,863,215,907,241
milka_21.jpg,1024,768,milka,797,208,845,248
milka_21.jpg,1024,768,milka,325,5,389,54
milka_21.jpg,1024,768,milka,300,280,365,324
milka_21.jpg,1024,768,milka,175,287,240,331
milka_21.jpg,1024,768,milka,155,42,220,86
milka_20.jpg,1024,768,milka,24,9,1011,768
adidas_83.jpg,707,1000,adidas,287,20,464,153
adidas_83.jpg,707,1000,adidas,84,541,165,651
milka_19.jpg,1024,683,milka,94,319,422,449
milka_19.jpg,1024,683,milka,727,413,911,521
milka_19.jpg,1024,683,milka,145,511,423,656
chimay_84.jpg,720,480,chimay,47,2,331,127
esso_21.jpg,768,1024,esso,123,100,626,424
rittersport_19.jpg,1024,598,rittersport,334,50,657,262
rittersport_19.jpg,1024,598,rittersport,213,483,299,553
adidas_92.jpg,430,430,adidas,128,174,284,293
fedex_20.jpg,500,375,fedex,15,97,165,192
fedex_20.jpg,500,375,fedex,182,70,363,215
chimay_94.jpg,685,1024,chimay,350,611,454,717
chimay_94.jpg,685,1024,chimay,164,638,298,677
chimay_94.jpg,685,1024,chimay,377,298,427,353
hp_19.jpg,1024,768,hp,622,11,765,187
hp_19.jpg,1024,768,hp,808,22,902,184
hp_19.jpg,1024,768,hp,926,221,966,308
hp_19.jpg,1024,768,hp,226,335,274,382
texaco_30.jpg,681,1024,texaco,242,189,455,391
ferrari_15.jpg,500,375,ferrari,144,36,418,335
apple_81.jpg,1024,575,apple,502,199,606,323
shell_30.jpg,1024,768,shell,411,36,586,222
heineken_28.jpg,682,1024,heineken,197,354,297,463
heineken_28.jpg,682,1024,heineken,170,690,334,744
heineken_28.jpg,682,1024,heineken,200,627,296,684
fedex_30.jpg,500,375,fedex,1,25,500,322
paulaner_30.jpg,1024,768,paulaner,522,362,681,478
paulaner_30.jpg,1024,768,paulaner,317,165,375,235
paulaner_30.jpg,1024,768,paulaner,368,478,431,531
paulaner_30.jpg,1024,768,paulaner,318,497,484,570
pepsi_21.jpg,1024,683,pepsi,227,154,497,336
pepsi_21.jpg,1024,683,pepsi,248,303,479,509
guinness_23.jpg,1024,768,guinness,386,529,487,605
guinness_23.jpg,1024,768,guinness,567,545,668,621
aldi_95.jpg,2191,1232,aldi,817,89,1258,819
starbucks_18.jpg,768,1024,starbucks,288,33,567,319
heineken_26.jpg,768,1024,heineken,384,814,502,888
heineken_26.jpg,768,1024,heineken,255,813,373,887
heineken_26.jpg,768,1024,heineken,292,596,347,660
heineken_26.jpg,768,1024,heineken,421,597,476,661
apple_86.jpg,1920,1080,apple,812,384,1112,699
texaco_13.jpg,682,1024,texaco,476,267,659,457
texaco_13.jpg,682,1024,texaco,38,480,383,577
fosters_28.jpg,3264,2448,fosters,1406,655,2052,1368
fosters_28.jpg,3264,2448,fosters,2352,665,3264,1514
fosters_28.jpg,3264,2448,fosters,363,676,1134,1447
fosters_28.jpg,3264,2448,fosters,480,1476,1057,1714
fosters_28.jpg,3264,2448,fosters,1460,1389,2034,1586
fosters_28.jpg,3264,2448,fosters,2499,1536,3073,1733
stellaartois_25.jpg,768,1024,stellaartois,456,349,684,550
dhl_89.jpg,2016,1344,dhl,476,1,1577,538
fosters_24.jpg,768,1024,fosters,286,155,392,294
fosters_24.jpg,768,1024,fosters,455,50,540,343
fosters_24.jpg,768,1024,fosters,147,106,232,399
milka_29.jpg,1024,768,milka,407,121,721,284
corona_14.jpg,1024,683,corona,627,332,760,396
corona_14.jpg,1024,683,corona,673,394,741,440
heineken_24.jpg,1024,768,heineken,379,397,608,490
heineken_24.jpg,1024,768,heineken,374,272,537,392
heineken_24.jpg,1024,768,heineken,442,1,537,70
erdinger_21.jpg,1024,768,erdinger,574,320,623,367
erdinger_21.jpg,1024,768,erdinger,561,492,631,555
erdinger_21.jpg,1024,768,erdinger,546,552,650,608
erdinger_21.jpg,1024,768,erdinger,729,333,804,410
adidas_91.jpg,480,240,adidas,318,150,383,196
adidas_91.jpg,480,240,adidas,286,144,304,163
shell_23.jpg,1024,768,shell,297,439,428,474
shell_23.jpg,1024,768,shell,670,441,815,486
shell_23.jpg,1024,768,shell,322,510,394,576
shell_23.jpg,1024,768,shell,712,514,784,580
shell_23.jpg,1024,768,shell,511,365,591,423
carlsberg_86.jpg,1600,900,carlsberg,569,480,1283,797
carlsberg_86.jpg,1600,900,carlsberg,1307,157,1466,278
carlsberg_86.jpg,1600,900,carlsberg,1293,455,1396,794
carlsberg_86.jpg,1600,900,carlsberg,1413,452,1516,791
texaco_16.jpg,1024,768,texaco,566,79,739,278
ferrari_22.jpg,500,375,ferrari,110,63,424,345
bmw_1.jpg,474,316,bmw,107,1,370,271
bmw_1.jpg,474,316,bmw,100,274,199,308
fosters_19.jpg,1024,768,fosters,573,229,722,419
fosters_19.jpg,1024,768,fosters,452,233,568,417
fosters_19.jpg,1024,768,fosters,358,214,447,642
fosters_19.jpg,1024,768,fosters,132,232,238,425
fosters_19.jpg,1024,768,fosters,243,233,349,426
fosters_19.jpg,1024,768,fosters,2,220,91,648
fosters_19.jpg,1024,768,fosters,732,213,821,641
fosters_19.jpg,1024,768,fosters,887,218,976,646
paulaner_13.jpg,733,1024,paulaner,168,138,281,224
paulaner_13.jpg,733,1024,paulaner,158,516,261,627
paulaner_13.jpg,733,1024,paulaner,109,624,327,714
hp_20.jpg,1024,768,hp,321,253,728,528
guinness_15.jpg,1024,768,guinness,29,178,330,368
guinness_15.jpg,1024,768,guinness,691,257,1014,478
guinness_15.jpg,1024,768,guinness,392,106,613,301
fedex_28.jpg,500,332,fedex,314,53,482,145
hp_24.jpg,1024,667,hp,273,275,399,408
pepsi_13.jpg,768,1024,pepsi,93,119,221,248
pepsi_13.jpg,768,1024,pepsi,288,663,347,718
pepsi_13.jpg,768,1024,pepsi,460,790,568,912
milka_24.jpg,1024,768,milka,4,189,448,433
milka_24.jpg,1024,768,milka,644,320,811,406
tsingtao_30.jpg,1024,768,tsingtao,202,299,279,387
tsingtao_30.jpg,1024,768,tsingtao,122,374,357,460
heineken_20.jpg,1024,768,heineken,748,248,881,336
heineken_20.jpg,1024,768,heineken,696,341,917,413
heineken_20.jpg,1024,768,heineken,233,504,345,575
heineken_20.jpg,1024,768,heineken,113,497,225,568
heineken_20.jpg,1024,768,heineken,126,301,193,363
heineken_20.jpg,1024,768,heineken,232,302,299,364
aldi_87.jpg,1200,627,aldi,109,1,679,544
aldi_87.jpg,1200,627,aldi,965,423,1075,555
fosters_13.jpg,3264,2448,fosters,1137,160,1239,271
fosters_13.jpg,3264,2448,fosters,1346,164,1448,275
fosters_13.jpg,3264,2448,fosters,1685,70,1787,181
fosters_13.jpg,3264,2448,fosters,1898,78,2000,189
fosters_13.jpg,3264,2448,fosters,2035,27,2137,138
fosters_13.jpg,3264,2448,fosters,1446,485,1548,596
fosters_13.jpg,3264,2448,fosters,1472,819,1574,930
fosters_13.jpg,3264,2448,fosters,2137,535,2239,646
fosters_13.jpg,3264,2448,fosters,2096,869,2198,980
fosters_13.jpg,3264,2448,fosters,881,511,983,622
fosters_13.jpg,3264,2448,fosters,920,827,1022,938
fosters_13.jpg,3264,2448,fosters,947,1120,1049,1231
fosters_13.jpg,3264,2448,fosters,1022,1364,1124,1475
fosters_13.jpg,3264,2448,fosters,1045,1578,1147,1689
fosters_13.jpg,3264,2448,fosters,1074,1786,1176,1897
fosters_13.jpg,3264,2448,fosters,1603,1807,1705,1918
fosters_13.jpg,3264,2448,fosters,1601,1464,1703,1575
fosters_13.jpg,3264,2448,fosters,1516,1027,1934,1291
fosters_13.jpg,3264,2448,fosters,2053,1321,2155,1432
fosters_13.jpg,3264,2448,fosters,2316,1519,2418,1630
fosters_13.jpg,3264,2448,fosters,2868,494,2970,605
fosters_13.jpg,3264,2448,fosters,2088,268,2404,442
fosters_13.jpg,3264,2448,fosters,2319,535,2527,832
fosters_13.jpg,3264,2448,fosters,2296,906,2452,1207
fosters_13.jpg,3264,2448,fosters,2776,877,2878,988
fosters_13.jpg,3264,2448,fosters,1770,1568,1950,1863
fosters_13.jpg,3264,2448,fosters,1771,1881,1951,2176
fosters_13.jpg,3264,2448,fosters,1726,2117,1906,2412
fosters_13.jpg,3264,2448,fosters,2296,1843,2398,1954
fosters_13.jpg,3264,2448,fosters,1011,553,1121,791
fosters_13.jpg,3264,2448,fosters,1062,869,1172,1107
fosters_13.jpg,3264,2448,fosters,1096,1144,1206,1382
fosters_13.jpg,3264,2448,fosters,1148,1401,1258,1639
fosters_13.jpg,3264,2448,fosters,1149,1642,1259,1880
fosters_13.jpg,3264,2448,fosters,1209,1830,1319,2068
fosters_11.jpg,1920,1668,fosters,825,428,1068,842
fosters_11.jpg,1920,1668,fosters,568,504,913,1271
fosters_11.jpg,1920,1668,fosters,223,569,527,1243
fosters_11.jpg,1920,1668,fosters,1315,233,1567,618
erdinger_25.jpg,1024,768,erdinger,281,88,440,226
erdinger_25.jpg,1024,768,erdinger,250,231,469,341
paulaner_20.jpg,677,1024,paulaner,250,227,444,385
paulaner_20.jpg,677,1024,paulaner,236,357,477,484
dhl_90.jpg,1300,957,dhl,144,290,280,333
dhl_90.jpg,1300,957,dhl,825,358,1154,466
paulaner_18.jpg,683,1024,paulaner,102,263,211,376
paulaner_18.jpg,683,1024,paulaner,52,349,288,455
dhl_97.jpg,1300,956,dhl,820,318,977,381
dhl_97.jpg,1300,956,dhl,318,429,448,465
starbucks_28.jpg,500,375,starbucks,75,8,352,343
starbucks_27.jpg,1024,768,starbucks,355,252,742,595
erdinger_15.jpg,683,1024,erdinger,258,301,425,433
erdinger_15.jpg,683,1024,erdinger,249,436,454,483
paulaner_12.jpg,1024,768,paulaner,218,7,813,551
paulaner_12.jpg,1024,768,paulaner,59,478,971,768
stellaartois_22.jpg,1024,768,stellaartois,484,311,617,420
apple_97.jpg,1920,1200,apple,840,400,1108,738
shell_17.jpg,768,1024,shell,213,439,296,549
shell_17.jpg,768,1024,shell,625,452,708,562
bmw_84.jpg,500,333,bmw,164,130,346,307
pepsi_12.jpg,1024,768,pepsi,555,385,619,490
carlsberg_99.jpg,3198,4080,carlsberg,959,1489,2168,2350
becks_100.jpg,953,1390,becks,392,645,544,812
becks_100.jpg,953,1390,becks,155,808,804,994
becks_100.jpg,953,1390,becks,240,299,402,359
becks_100.jpg,953,1390,becks,273,214,366,305
google_28.jpg,1024,768,google,237,10,729,212
google_28.jpg,1024,768,google,354,445,485,504
google_28.jpg,1024,768,google,440,357,485,379
paulaner_24.jpg,768,1024,paulaner,319,255,413,365
paulaner_24.jpg,768,1024,paulaner,306,599,392,698
paulaner_24.jpg,768,1024,paulaner,246,685,443,769
google_17.jpg,3840,2160,google,1609,762,2235,1283
google_22.jpg,1024,768,google,5,216,581,438
esso_30.jpg,768,1024,esso,173,630,227,669
esso_30.jpg,768,1024,esso,436,70,552,155
ups_13.jpg,1024,768,ups,327,268,414,359
singha_17.jpg,768,1024,singha,437,277,665,384
singha_17.jpg,768,1024,singha,468,387,609,476
shell_24.jpg,1024,768,shell,435,55,659,266
corona_12.jpg,1024,681,corona,396,118,600,221
corona_12.jpg,1024,681,corona,453,224,548,279
becks_92.jpg,540,540,becks,425,300,531,334
becks_92.jpg,540,540,becks,453,247,498,292
becks_92.jpg,540,540,becks,154,245,393,345
becks_92.jpg,540,540,becks,240,185,300,248
tsingtao_18.jpg,1024,771,tsingtao,659,302,742,367
tsingtao_18.jpg,1024,771,tsingtao,593,354,794,438
ford_20.jpg,500,375,ford,83,85,423,257
singha_15.jpg,768,1024,singha,254,558,435,641
singha_15.jpg,768,1024,singha,470,573,667,643
singha_15.jpg,768,1024,singha,486,645,632,773
singha_15.jpg,768,1024,singha,257,635,384,753
singha_15.jpg,768,1024,singha,527,288,607,374
singha_15.jpg,768,1024,singha,340,299,410,372
texaco_29.jpg,754,1024,texaco,248,143,509,381
dhl_96.jpg,786,1017,dhl,463,624,691,718
dhl_96.jpg,786,1017,dhl,251,712,429,795
dhl_96.jpg,786,1017,dhl,1,963,202,1016
singha_14.jpg,683,1024,singha,202,334,546,435
singha_14.jpg,683,1024,singha,260,437,483,634
hp_29.jpg,1024,355,hp,51,56,350,287
tsingtao_11.jpg,683,1024,tsingtao,269,583,542,652
tsingtao_11.jpg,683,1024,tsingtao,318,443,456,580
tsingtao_11.jpg,683,1024,tsingtao,345,59,476,101
tsingtao_11.jpg,683,1024,tsingtao,370,1,443,57
dhl_91.png,1465,927,dhl,12,108,223,167
google_21.jpg,1024,768,google,13,157,1018,554
dhl_86.jpg,1128,846,dhl,448,106,540,150
dhl_86.jpg,1128,846,dhl,426,267,518,311
dhl_86.jpg,1128,846,dhl,420,456,512,500
dhl_86.jpg,1128,846,dhl,406,613,467,647
dhl_86.jpg,1128,846,dhl,208,615,269,649
dhl_86.jpg,1128,846,dhl,646,511,724,539
dhl_86.jpg,1128,846,dhl,650,416,728,444
dhl_86.jpg,1128,846,dhl,894,551,972,579
dhl_86.jpg,1128,846,dhl,575,674,700,751
dhl_86.jpg,1128,846,dhl,559,117,626,151
dhl_86.jpg,1128,846,dhl,562,272,629,306
dhl_86.jpg,1128,846,dhl,858,713,922,744
dhl_86.jpg,1128,846,dhl,989,707,1053,738
carlsberg_92.jpg,1248,1248,carlsberg,441,127,892,334
heineken_12.jpg,768,1024,heineken,470,473,755,769
heineken_12.jpg,768,1024,heineken,249,550,385,631
heineken_12.jpg,768,1024,heineken,28,592,240,878
heineken_12.jpg,768,1024,heineken,254,716,331,894
heineken_12.jpg,768,1024,heineken,246,444,344,549
pepsi_28.jpg,1024,768,pepsi,317,167,585,491
pepsi_28.jpg,1024,768,pepsi,548,235,883,418
pepsi_28.jpg,1024,768,pepsi,74,217,147,459
ferrari_30.jpg,683,1024,ferrari,25,385,294,647
erdinger_30.jpg,768,1024,erdinger,164,253,295,376
erdinger_30.jpg,768,1024,erdinger,135,385,336,442
erdinger_30.jpg,768,1024,erdinger,460,291,530,360
erdinger_30.jpg,768,1024,erdinger,419,643,553,770
carlsberg_89.jpg,736,1121,carlsberg,118,103,644,284
esso_18.jpg,1024,768,esso,725,144,925,277
ford_12.jpg,760,701,ford,201,279,574,424
apple_100.jpg,1920,1200,apple,840,412,1128,741
fosters_30.jpg,768,1024,fosters,293,470,351,652
fosters_30.jpg,768,1024,fosters,449,465,507,647
fosters_30.jpg,768,1024,fosters,619,460,677,642
fosters_30.jpg,768,1024,fosters,125,476,183,658
fosters_30.jpg,768,1024,fosters,576,456,631,522
fosters_30.jpg,768,1024,fosters,405,461,460,527
fosters_30.jpg,768,1024,fosters,237,467,292,533
starbucks_13.jpg,1024,685,starbucks,270,159,701,570
hp_11.jpg,1024,683,hp,328,144,410,228
hp_11.jpg,1024,683,hp,820,144,883,214
ford_17.jpg,680,1024,ford,104,119,462,292
adidas_100.jpg,768,432,adidas,123,187,213,264
adidas_100.jpg,768,432,adidas,415,191,440,208
adidas_100.jpg,768,432,adidas,540,184,660,316
cocacola_26.jpg,333,500,cocacola,1,163,103,254
cocacola_26.jpg,333,500,cocacola,114,218,249,317
cocacola_26.jpg,333,500,cocacola,250,237,333,334
heineken_27.jpg,1024,415,heineken,469,247,546,327
heineken_27.jpg,1024,415,heineken,104,319,207,415
heineken_27.jpg,1024,415,heineken,808,137,992,243
heineken_27.jpg,1024,415,heineken,568,144,721,247
heineken_27.jpg,1024,415,heineken,548,33,674,100
heineken_27.jpg,1024,415,heineken,306,43,432,110
heineken_27.jpg,1024,415,heineken,30,82,156,149
heineken_27.jpg,1024,415,heineken,203,183,355,331
heineken_27.jpg,1024,415,heineken,429,177,494,210
heineken_27.jpg,1024,415,heineken,709,136,779,192
adidas_94.jpg,199,254,adidas,79,77,125,126
adidas_94.jpg,199,254,adidas,131,79,150,98
adidas_88.jpg,783,995,adidas,295,325,497,502
ford_22.jpg,500,378,ford,130,73,428,267
esso_22.jpg,819,1024,esso,212,411,442,582
google_18.jpg,1024,463,google,285,60,1024,453
starbucks_15.jpg,681,1024,starbucks,60,108,601,924
ferrari_13.jpg,333,500,ferrari,112,189,223,321
starbucks_11.jpg,683,1024,starbucks,114,414,286,619
starbucks_11.jpg,683,1024,starbucks,388,495,560,700
ferrari_24.jpg,500,375,ferrari,176,64,322,314
aldi_91.jpg,3000,1688,aldi,641,1,2530,1533
guinness_19.jpg,768,1024,guinness,299,250,476,400
guinness_19.jpg,768,1024,guinness,162,362,637,569
dhl_100.jpg,1300,954,dhl,362,130,1158,647
cocacola_11.jpg,500,333,cocacola,293,218,330,233
cocacola_11.jpg,500,333,cocacola,349,255,459,296
hp_28.jpg,1024,768,hp,313,284,392,357
hp_28.jpg,1024,768,hp,73,300,120,348
hp_28.jpg,1024,768,hp,804,254,883,327
corona_25.jpg,683,1024,corona,178,639,299,718
corona_25.jpg,683,1024,corona,437,685,586,769
corona_25.jpg,683,1024,corona,192,719,257,767
corona_25.jpg,683,1024,corona,479,769,544,817
erdinger_20.jpg,768,1024,erdinger,310,253,476,432
erdinger_20.jpg,768,1024,erdinger,229,430,497,627
singha_29.jpg,1024,768,singha,191,259,450,352
singha_29.jpg,1024,768,singha,240,352,426,489
heineken_29.jpg,1024,683,heineken,344,296,472,402
heineken_29.jpg,1024,683,heineken,599,103,703,194
heineken_29.jpg,1024,683,heineken,358,111,441,190
heineken_29.jpg,1024,683,heineken,546,473,767,516
heineken_29.jpg,1024,683,heineken,542,373,734,461
apple_89.jpg,1600,1000,apple,649,285,932,599
hp_22.jpg,1366,768,hp,615,310,749,455
adidas_89.jpg,540,640,adidas,229,458,313,524
adidas_89.jpg,540,640,adidas,8,420,71,467
adidas_89.jpg,540,640,adidas,453,402,540,452
heineken_25.jpg,1024,681,heineken,216,380,361,428
heineken_25.jpg,1024,681,heineken,574,382,719,430
heineken_25.jpg,1024,681,heineken,603,346,667,383
heineken_25.jpg,1024,681,heineken,252,345,316,382
heineken_25.jpg,1024,681,heineken,571,308,642,374
heineken_25.jpg,1024,681,heineken,213,300,284,366
stellaartois_26.jpg,912,1024,stellaartois,91,274,487,619
corona_11.jpg,1024,768,corona,214,21,886,237
corona_11.jpg,1024,768,corona,392,378,775,639
dhl_92.jpg,1300,950,dhl,582,271,1279,434
tsingtao_29.jpg,1080,1080,tsingtao,466,272,618,426
tsingtao_29.jpg,1080,1080,tsingtao,269,447,825,559
chimay_96.jpg,860,1390,chimay,414,441,676,678
chimay_96.jpg,860,1390,chimay,33,495,138,710
bmw_6.jpg,350,350,bmw,59,40,282,251
dhl_82.jpg,1366,1033,dhl,1050,939,1316,1021
google_19.jpg,1024,683,google,1,87,99,166
google_19.jpg,1024,683,google,710,89,1016,284
google_19.jpg,1024,683,google,612,486,728,564
google_19.jpg,1024,683,google,3,482,103,547
fosters_29.jpg,768,1024,fosters,399,83,676,475
fosters_29.jpg,768,1024,fosters,210,56,353,840
singha_22.jpg,768,1024,singha,95,283,202,371
singha_22.jpg,768,1024,singha,39,635,281,725
singha_22.jpg,768,1024,singha,80,729,235,915
becks_86.jpg,1198,1600,becks,120,594,1010,1048
becks_86.jpg,1198,1600,becks,341,151,675,518
bmw_4.jpg,474,474,bmw,3,8,474,460
carlsberg_95.jpg,2000,1335,carlsberg,660,543,963,704
carlsberg_95.jpg,2000,1335,carlsberg,989,549,1206,754
ups_11.jpg,683,1024,ups,123,217,560,649
aldi_89.jpg,1024,1001,aldi,14,291,621,982
erdinger_24.jpg,681,1024,erdinger,136,158,332,353
erdinger_24.jpg,681,1024,erdinger,117,397,435,557
bmw_87.png,0,0,bmw,1007,510,1090,592
carlsberg_91.jpg,1600,1066,carlsberg,1300,643,1554,811
carlsberg_91.jpg,1600,1066,carlsberg,1346,579,1437,646
esso_12.png,2272,1704,esso,539,433,1738,1286
google_30.jpg,1024,765,google,523,1,940,230
cocacola_14.jpg,500,375,cocacola,161,153,283,199
google_25.jpg,1024,768,google,228,374,538,488
milka_27.jpg,1024,768,milka,348,51,614,218
milka_27.jpg,1024,768,milka,146,288,412,455
milka_27.jpg,1024,768,milka,547,305,813,472
milka_27.jpg,1024,768,milka,385,492,651,659
milka_14.jpg,1920,1080,milka,901,474,1249,677
becks_88.jpg,800,800,becks,220,113,312,186
becks_88.jpg,800,800,becks,432,164,496,242
becks_88.jpg,800,800,becks,413,228,575,301
becks_88.jpg,800,800,becks,304,462,360,512
becks_88.jpg,800,800,becks,248,509,429,583
milka_17.jpg,1024,768,milka,121,204,494,410
milka_17.jpg,1024,768,milka,126,561,226,609
texaco_23.jpg,500,487,texaco,55,67,440,428
stellaartois_12.jpg,1024,768,stellaartois,185,415,340,515
ferrari_20.jpg,500,375,ferrari,165,67,319,253
ferrari_20.jpg,500,375,ferrari,85,264,416,351
bmw_85.jpg,1024,680,bmw,98,159,451,412
cocacola_16.png,901,810,cocacola,300,153,546,798
ups_12.jpg,1024,768,ups,884,226,962,320
rittersport_25.jpg,812,1024,rittersport,174,144,665,430
bmw_90.png,2048,1360,bmw,1558,500,1641,589
erdinger_26.jpg,768,1024,erdinger,200,557,297,629
erdinger_26.jpg,768,1024,erdinger,186,639,316,678
erdinger_26.jpg,768,1024,erdinger,411,420,505,510
stellaartois_18.jpg,768,1024,stellaartois,148,322,641,723
becks_96.jpg,906,1390,becks,94,566,814,828
starbucks_17.jpg,768,1024,starbucks,248,1,530,299
stellaartois_23.jpg,1024,683,stellaartois,649,370,758,470
stellaartois_23.jpg,1024,683,stellaartois,657,74,732,128
rittersport_27.jpg,1024,768,rittersport,259,82,370,218
rittersport_27.jpg,1024,768,rittersport,162,346,252,440
rittersport_27.jpg,1024,768,rittersport,164,521,254,615
rittersport_27.jpg,1024,768,rittersport,336,471,401,545
rittersport_27.jpg,1024,768,rittersport,349,324,414,398
rittersport_27.jpg,1024,768,rittersport,613,295,678,369
rittersport_27.jpg,1024,768,rittersport,477,301,542,375
rittersport_27.jpg,1024,768,rittersport,638,157,703,231
rittersport_27.jpg,1024,768,rittersport,692,311,757,385
rittersport_27.jpg,1024,768,rittersport,605,427,670,501
rittersport_27.jpg,1024,768,rittersport,475,444,540,518
rittersport_27.jpg,1024,768,rittersport,683,423,748,497
ups_17.jpg,1024,680,ups,619,266,658,329
ups_17.jpg,1024,680,ups,314,278,336,330
corona_16.jpg,732,1024,corona,417,392,670,521
corona_16.jpg,732,1024,corona,456,520,581,615
singha_26.jpg,1024,768,singha,163,113,471,218
singha_26.jpg,1024,768,singha,226,216,408,370
singha_26.jpg,1024,768,singha,457,285,811,663
apple_92.jpg,1833,1031,apple,808,369,1048,629
ford_19.jpg,768,1024,ford,161,314,705,593
fosters_23.jpg,768,1024,fosters,195,182,505,517
fosters_23.jpg,768,1024,fosters,534,171,655,847
corona_20.jpg,1024,641,corona,283,366,432,450
corona_20.jpg,1024,641,corona,338,442,407,486
ford_11.jpg,1920,1200,ford,366,318,1601,825
bmw_8.jpg,474,614,bmw,28,12,467,436
hp_26.jpg,1024,683,hp,611,43,732,223
hp_26.jpg,1024,683,hp,451,325,468,352
hp_26.jpg,1024,683,hp,863,340,883,363
chimay_91.jpg,4608,3456,chimay,1285,1375,2114,1675
chimay_91.jpg,4608,3456,chimay,2428,1475,3428,1833
corona_13.jpg,768,1024,corona,206,116,641,257
corona_13.jpg,768,1024,corona,313,347,536,496
texaco_11.jpg,500,323,texaco,49,83,470,192
texaco_11.jpg,500,323,texaco,204,194,304,280
hp_23.jpg,1024,768,hp,431,274,625,463
rittersport_30.jpg,1024,683,rittersport,479,309,690,518
dhl_83.jpg,1300,1064,dhl,751,356,1103,495
