filename,width,height,class,xmin,ymin,xmax,ymax
rittersport_72.jpg,1300,990,rittersport,679,549,768,635
rittersport_72.jpg,1300,990,rittersport,935,530,1024,616
rittersport_72.jpg,1300,990,rittersport,1168,551,1257,637
rittersport_72.jpg,1300,990,rittersport,1166,318,1255,404
rittersport_72.jpg,1300,990,rittersport,1211,89,1300,175
rittersport_72.jpg,1300,990,rittersport,1169,783,1258,869
rittersport_72.jpg,1300,990,rittersport,933,781,1022,867
rittersport_72.jpg,1300,990,rittersport,664,783,753,869
pepsi_51.jpg,683,1024,pepsi,44,66,614,685
pepsi_51.jpg,683,1024,pepsi,65,664,667,921
pepsi_34.jpg,1024,768,pepsi,59,267,420,555
chimay_62.jpg,768,1024,chimay,134,569,373,671
chimay_62.jpg,768,1024,chimay,505,574,557,633
chimay_62.jpg,768,1024,chimay,455,605,651,724
chimay_62.jpg,768,1024,chimay,554,173,614,245
chimay_5.jpg,2250,2464,chimay,145,1602,914,1832
chimay_5.jpg,2250,2464,chimay,448,1353,658,1609
chimay_5.jpg,2250,2464,chimay,1137,727,2063,1004
tsingtao_1.jpg,1200,800,tsingtao,458,144,793,395
ups_91.jpg,1200,900,ups,449,248,531,365
corona_1.jpg,960,1280,corona,347,682,597,771
corona_1.jpg,960,1280,corona,426,813,526,874
bmw_47.jpg,500,330,bmw,71,1,403,330
aldi_42.jpg,1024,768,aldi,427,186,633,397
corona_96.jpg,736,1962,corona,153,1045,607,1296
corona_96.jpg,736,1962,corona,276,1294,488,1439
apple_69.jpg,1024,683,apple,438,242,536,359
adidas_4.jpg,500,375,adidas,39,54,453,307
erdinger_77.jpg,1024,683,erdinger,208,95,471,354
erdinger_77.jpg,1024,683,erdinger,193,385,547,499
stellaartois_53.jpg,1920,1080,stellaartois,1254,306,1648,567
stellaartois_53.jpg,1920,1080,stellaartois,360,608,663,794
rittersport_43.jpg,1024,673,rittersport,237,239,470,383
guinness_61.jpg,1024,682,guinness,111,55,614,299
fedex_83.jpg,1024,642,fedex,191,112,487,279
fedex_83.jpg,1024,642,fedex,229,307,360,365
fedex_83.jpg,1024,642,fedex,390,372,529,511
fedex_83.jpg,1024,642,fedex,44,304,175,492
heineken_59.jpg,1024,626,heineken,782,241,815,277
shell_4.jpg,1936,2592,shell,611,1141,1286,1935
singha_41.jpg,715,1024,singha,320,557,571,660
singha_41.jpg,715,1024,singha,384,172,506,268
aldi_17.jpg,1024,768,aldi,498,51,757,341
fedex_55.jpg,500,375,fedex,72,101,436,248
hp_62.jpg,1024,711,hp,79,136,191,268
erdinger_2.jpg,768,1024,erdinger,423,256,486,317
erdinger_2.jpg,768,1024,erdinger,382,585,512,699
erdinger_2.jpg,768,1024,erdinger,325,704,556,777
pepsi_91.jpg,3648,2736,pepsi,1581,1243,2181,1469
pepsi_91.jpg,3648,2736,pepsi,1275,1220,1558,1506
dhl_65.jpg,1024,680,dhl,395,83,605,165
chimay_69.jpg,1024,768,chimay,515,381,578,441
chimay_69.jpg,1024,768,chimay,436,442,658,516
pepsi_67.jpg,768,1024,pepsi,317,264,493,433
pepsi_67.jpg,768,1024,pepsi,334,448,510,617
pepsi_67.jpg,768,1024,pepsi,335,616,507,803
pepsi_98.jpg,1600,900,pepsi,537,322,744,540
pepsi_98.jpg,1600,900,pepsi,887,303,1049,357
pepsi_98.jpg,1600,900,pepsi,544,552,742,626
chimay_36.jpg,1024,681,chimay,526,362,672,411
chimay_36.jpg,1024,681,chimay,584,321,617,363
chimay_36.jpg,1024,681,chimay,557,74,584,121
chimay_36.jpg,1024,681,chimay,605,74,632,121
rittersport_34.jpg,1024,651,rittersport,1,238,225,383
rittersport_34.jpg,1024,651,rittersport,427,159,484,220
rittersport_34.jpg,1024,651,rittersport,658,325,1024,500
rittersport_34.jpg,1024,651,rittersport,546,59,801,140
guinness_1.jpg,2000,2000,guinness,740,438,1297,834
paulaner_46.jpg,768,1024,paulaner,336,53,440,138
paulaner_46.jpg,768,1024,paulaner,325,505,479,650
paulaner_46.jpg,768,1024,paulaner,235,647,546,717
carlsberg_12.jpg,1920,1080,carslberg,1158,271,1829,618
carlsberg_12.jpg,1920,1080,carslberg,872,291,1055,750
carlsberg_12.jpg,1920,1080,carslberg,398,356,530,713
texaco_36.jpg,500,479,texaco,26,23,482,460
tsingtao_62.jpg,768,1024,tsingtao,142,535,454,778
tsingtao_62.jpg,768,1024,tsingtao,211,21,418,177
ferrari_52.jpg,500,333,ferrari,196,196,281,279
pepsi_80.jpg,900,900,pepsi,8,289,302,615
pepsi_80.jpg,900,900,pepsi,310,287,887,616
texaco_34.jpg,281,500,texaco,52,42,234,296
paulaner_44.jpg,1200,797,paulaner,525,201,628,320
paulaner_44.jpg,1200,797,paulaner,491,300,679,380
paulaner_44.jpg,1200,797,paulaner,863,207,976,321
paulaner_44.jpg,1200,797,paulaner,819,312,1016,380
ups_31.jpg,1024,768,ups,657,385,737,487
ups_31.jpg,1024,768,ups,128,396,161,462
milka_98.jpg,1280,738,milka,196,139,586,384
milka_98.jpg,1280,738,milka,861,304,986,418
pepsi_55.jpg,1024,1024,pepsi,10,17,1024,1013
ford_84.jpg,1024,685,ford,261,411,839,664
starbucks_61.jpg,768,1024,starbucks,287,627,715,995
tsingtao_45.jpg,683,1024,tsingtao,239,425,609,697
esso_55.jpg,1024,768,esso,269,24,704,742
corona_68.jpg,683,1024,corona,72,285,367,694
apple_20.jpg,339,500,apple,141,115,185,162
apple_20.jpg,339,500,apple,156,355,194,408
erdinger_34.jpg,1024,768,erdinger,200,97,862,764
esso_98.jpg,1000,801,esso,563,186,739,302
esso_98.jpg,1000,801,esso,606,388,661,415
esso_98.jpg,1000,801,esso,666,388,697,417
esso_98.jpg,1000,801,esso,706,389,737,418
apple_51.jpg,375,500,apple,93,208,305,410
chimay_12.jpg,1024,768,chimay,510,508,750,578
chimay_12.jpg,1024,768,chimay,583,427,658,511
ferrari_33.jpg,500,375,ferrari,96,14,417,358
fosters_92.png,868,978,fosters,325,338,492,510
fosters_92.png,868,978,fosters,490,221,545,718
fosters_92.png,868,978,fosters,264,215,319,712
pepsi_87.png,2308,3186,pepsi,1,1,2261,2351
pepsi_87.png,2308,3186,pepsi,100,2481,2257,3101
fosters_65.jpg,683,1024,fosters,289,535,433,701
fosters_65.jpg,683,1024,fosters,442,521,521,822
fosters_65.jpg,683,1024,fosters,286,75,395,200
guinness_52.jpg,1024,768,guinness,305,357,455,463
guinness_52.jpg,1024,768,guinness,99,393,249,499
guinness_52.jpg,1024,768,guinness,563,285,713,391
guinness_52.jpg,1024,768,guinness,812,350,962,456
fedex_10.jpg,500,375,fedex,6,5,500,353
apple_18.jpg,1024,768,apple,463,48,642,239
guinness_82.jpg,768,1024,guinness,246,260,529,450
becks_40.jpg,1024,768,becks,483,211,1001,372
becks_40.jpg,1024,768,becks,688,62,815,206
dhl_16.jpg,1024,768,dhl,645,250,936,325
dhl_16.jpg,1024,768,dhl,406,170,511,207
carlsberg_20.jpg,1024,678,carslberg,371,1,739,246
ford_41.jpg,500,333,ford,260,117,457,218
ups_42.jpg,1024,768,ups,296,237,451,379
nvidia_86.png,1024,768,nvidia,313,137,765,482
paulaner_33.jpg,681,1024,paulaner,360,307,545,470
paulaner_33.jpg,681,1024,paulaner,269,407,637,553
singha_73.jpg,1200,1600,singha,527,299,663,479
singha_73.jpg,1200,1600,singha,424,904,781,1013
singha_73.jpg,1200,1600,singha,481,1035,712,1295
erdinger_1.png,1200,1109,erdinger,75,74,1160,576
ups_4.jpg,768,1024,ups,341,384,450,516
pepsi_62.jpg,768,1024,pepsi,241,296,440,494
pepsi_62.jpg,768,1024,pepsi,221,503,453,584
carlsberg_27.jpg,1024,768,carslberg,431,281,629,541
nvidia_97.png,1024,692,nvidia,139,1,759,411
nvidia_97.png,1024,692,nvidia,1,505,976,689
chimay_23.jpg,1024,682,chimay,203,304,321,378
chimay_23.jpg,1024,682,chimay,386,189,537,243
google_45.jpg,686,1024,google,352,200,548,320
carlsberg_73.jpg,1024,768,carslberg,458,252,715,381
becks_28.jpg,768,1024,becks,1,382,338,510
becks_28.jpg,768,1024,becks,136,251,232,365
corona_45.jpg,768,1024,corona,1,545,301,743
corona_45.jpg,768,1024,corona,126,743,261,847
fedex_48.jpg,2126,1417,fedex,414,776,645,916
fedex_48.jpg,2126,1417,fedex,262,786,396,936
fedex_48.jpg,2126,1417,fedex,1213,795,1750,1040
google_39.jpg,1024,768,google,388,159,479,188
google_39.jpg,1024,768,google,606,181,752,300
google_39.jpg,1024,768,google,608,328,1024,553
google_39.jpg,1024,768,google,365,407,436,491
google_39.jpg,1024,768,google,173,415,246,497
google_39.jpg,1024,768,google,73,448,149,525
shell_68.jpg,683,1024,shell,172,80,495,449
guinness_36.jpg,683,1024,guinness,159,259,481,418
apple_26.jpg,2000,1536,apple,680,654,894,939
apple_26.jpg,2000,1536,apple,1188,1170,1342,1435
esso_65.jpg,1024,768,esso,829,137,970,229
tsingtao_72.jpg,1024,662,tsingtao,734,314,853,457
chimay_28.jpg,1024,768,chimay,113,116,323,252
chimay_28.jpg,1024,768,chimay,603,86,973,256
fosters_61.jpg,1024,685,fosters,467,197,661,343
fosters_61.jpg,1024,685,fosters,86,160,548,545
aldi_69.jpg,1024,533,aldi,178,210,245,301
texaco_91.jpg,1300,1390,texaco,174,149,1094,1058
guinness_38.jpg,1024,681,guinness,122,185,559,475
tsingtao_46.jpg,683,1024,tsingtao,406,504,662,760
tsingtao_46.jpg,683,1024,tsingtao,518,31,649,165
fedex_100.png,1920,783,fedex,439,374,1292,714
guinness_48.jpg,1024,768,guinness,371,155,567,250
guinness_48.jpg,1024,768,guinness,776,134,980,248
guinness_48.jpg,1024,768,guinness,1,140,205,252
google_76.png,1920,1080,google,62,113,1882,855
shell_94.jpg,1000,1000,shell,374,428,480,509
milka_85.jpg,800,600,milka,413,335,641,462
milka_85.jpg,800,600,milka,163,232,268,303
milka_85.jpg,800,600,milka,291,279,409,347
milka_85.jpg,800,600,milka,412,345,614,441
becks_39.jpg,1024,768,becks,13,380,193,433
becks_39.jpg,1024,768,becks,411,291,598,362
becks_39.jpg,1024,768,becks,778,286,970,370
becks_39.jpg,1024,768,becks,488,235,535,288
becks_39.jpg,1024,768,becks,868,232,915,285
becks_39.jpg,1024,768,becks,62,327,109,380
singha_85.jpg,940,940,singha,416,140,513,233
singha_85.jpg,940,940,singha,356,484,577,549
singha_85.jpg,940,940,singha,380,564,537,699
bmw_54.jpg,500,333,bmw,124,69,206,189
pepsi_68.jpg,1024,767,pepsi,492,344,683,423
pepsi_68.jpg,1024,767,pepsi,102,240,227,372
pepsi_68.jpg,1024,767,pepsi,453,215,608,367
paulaner_88.jpg,1080,810,paulaner,444,150,549,230
paulaner_88.jpg,1080,810,paulaner,903,301,1043,403
paulaner_88.jpg,1080,810,paulaner,12,428,163,561
erdinger_52.jpg,1024,683,erdinger,301,78,357,138
erdinger_52.jpg,1024,683,erdinger,315,322,396,400
erdinger_52.jpg,1024,683,erdinger,269,402,416,470
starbucks_6.jpg,1024,768,starbucks,425,1,739,332
erdinger_99.jpg,2852,2852,erdinger,1295,654,1533,883
erdinger_99.jpg,2852,2852,erdinger,1230,1657,1633,2033
erdinger_99.jpg,2852,2852,erdinger,1101,2074,1754,2260
ups_74.jpg,1600,1000,ups,809,457,906,586
becks_73.jpg,768,1024,becks,593,389,724,433
becks_73.jpg,768,1024,becks,628,338,672,385
corona_51.jpg,680,1024,corona,111,622,272,720
corona_51.jpg,680,1024,corona,148,719,224,764
guinness_80.jpg,800,1000,guinness,256,216,539,386
corona_3.jpg,1024,768,corona,504,407,768,563
pepsi_93.jpg,1600,936,pepsi,250,188,531,756
pepsi_93.jpg,1600,936,pepsi,833,138,1397,812
ferrari_50.jpg,500,421,ferrari,70,28,411,385
bmw_52.jpg,1024,683,bmw,528,153,808,548
stellaartois_55.jpg,768,1024,stellaartois,231,713,483,852
stellaartois_55.jpg,768,1024,stellaartois,235,10,452,161
aldi_30.jpg,1024,768,aldi,413,159,534,311
esso_45.jpg,768,1024,esso,260,385,498,572
ford_85.jpg,768,1024,ford,23,732,125,772
apple_35.jpg,333,500,apple,82,134,239,369
texaco_8.jpg,1024,760,texaco,73,352,266,615
texaco_8.jpg,1024,760,texaco,729,312,976,603
bmw_97.jpg,1600,1200,bmw,708,444,771,515
fosters_87.jpg,500,500,fosters,205,127,289,266
fosters_87.jpg,500,500,fosters,335,98,368,394
fosters_87.jpg,500,500,fosters,131,107,164,403
fosters_87.jpg,500,500,fosters,160,376,351,448
corona_98.jpg,2565,3476,corona,574,1735,1271,2118
corona_98.jpg,2565,3476,corona,821,2143,1167,2389
corona_98.jpg,2565,3476,corona,1303,1725,1817,2035
corona_98.jpg,2565,3476,corona,1474,2043,1742,2239
corona_41.jpg,683,1024,corona,239,622,425,721
corona_41.jpg,683,1024,corona,262,719,361,789
fedex_70.jpg,500,375,fedex,39,93,459,292
rittersport_67.jpg,1024,810,rittersport,390,218,657,472
erdinger_88.jpg,600,600,erdinger,271,139,320,186
erdinger_88.jpg,600,600,erdinger,264,340,336,416
erdinger_88.jpg,600,600,erdinger,232,427,363,465
stellaartois_62.jpg,1024,768,stellaartois,378,199,581,369
stellaartois_62.jpg,1024,768,stellaartois,709,263,1019,541
stellaartois_62.jpg,1024,768,stellaartois,83,214,322,407
shell_84.jpg,1999,1999,shell,393,760,597,954
shell_84.jpg,1999,1999,shell,1212,772,1416,966
shell_84.jpg,1999,1999,shell,410,1002,591,1106
shell_84.jpg,1999,1999,shell,1231,1002,1412,1106
ford_90.jpg,1600,1200,ford,284,242,1346,691
erdinger_74.jpg,1024,1024,erdinger,767,474,896,619
erdinger_74.jpg,1024,1024,erdinger,734,632,922,705
shell_77.jpg,1024,683,shell,649,109,837,312
heineken_66.jpg,1024,768,heineken,326,365,385,412
hp_34.jpg,1024,666,hp,298,221,641,370
google_9.jpg,1024,768,google,312,173,716,360
aldi_34.jpg,768,1024,aldi,207,184,343,423
aldi_34.jpg,768,1024,aldi,479,204,615,443
aldi_34.jpg,768,1024,aldi,576,582,622,663
pepsi_50.jpg,1024,768,pepsi,350,155,461,216
pepsi_50.jpg,1024,768,pepsi,382,266,634,511
pepsi_50.jpg,1024,768,pepsi,364,530,645,623
erdinger_58.jpg,682,1024,erdinger,214,491,410,659
erdinger_58.jpg,682,1024,erdinger,175,665,430,750
stellaartois_2.jpg,1920,1080,stellaartois,843,208,1043,436
google_79.jpg,2560,1600,google,759,683,1002,918
google_79.jpg,2560,1600,google,1045,731,1804,875
singha_9.jpg,683,1024,singha,74,363,514,600
singha_9.jpg,683,1024,singha,127,632,430,913
fosters_96.jpg,648,800,fosters,199,357,449,593
fosters_96.jpg,648,800,fosters,101,259,525,392
stellaartois_51.jpg,685,1024,stellaartois,278,316,544,558
ups_32.jpg,1024,768,ups,351,324,406,428
corona_71.jpg,1024,709,corona,303,369,447,455
corona_71.jpg,1024,709,corona,363,460,419,504
corona_97.jpg,736,1432,corona,244,868,459,975
corona_97.jpg,736,1432,corona,449,863,577,962
corona_97.jpg,736,1432,corona,462,967,550,1028
corona_97.jpg,736,1432,corona,299,981,406,1045
corona_97.jpg,736,1432,corona,122,873,250,972
corona_97.jpg,736,1432,corona,189,974,247,1031
starbucks_82.jpg,1132,943,starbucks,112,33,1016,918
fosters_43.jpg,1024,671,fosters,140,40,260,140
fosters_43.jpg,1024,671,fosters,136,129,333,199
ups_44.jpg,680,1024,ups,478,423,536,502
paulaner_34.jpg,768,1024,paulaner,321,271,454,404
paulaner_34.jpg,768,1024,paulaner,345,421,434,729
ford_38.jpg,1024,768,ford,248,200,776,450
corona_86.jpg,800,1831,corona,142,1027,527,1227
corona_86.jpg,800,1831,corona,233,1227,439,1353
heineken_37.jpg,1024,683,heineken,520,19,1024,384
heineken_75.jpg,534,1024,heineken,144,688,407,828
starbucks_49.jpg,1024,668,starbucks,488,53,748,283
corona_85.jpg,5500,2779,corona,2462,1424,3062,1745
corona_85.jpg,5500,2779,corona,2604,1728,2862,1912
pepsi_32.jpg,768,1024,pepsi,279,519,520,762
ups_57.jpg,1024,751,ups,657,222,713,315
shell_39.jpg,1024,768,shell,392,114,630,370
apple_42.jpg,500,375,apple,206,140,294,223
esso_42.jpg,768,1024,esso,105,56,690,427
fedex_71.jpg,1024,728,fedex,36,265,308,395
paulaner_4.png,1186,1600,paulaner,227,340,466,595
paulaner_4.png,1186,1600,paulaner,122,581,581,712
paulaner_4.png,1186,1600,paulaner,613,40,1072,481
paulaner_93.jpg,3000,4000,paulaner,1268,2318,1735,2710
paulaner_93.jpg,3000,4000,paulaner,1064,2589,1835,3006
bmw_28.jpg,500,500,bmw,10,21,476,474
carlsberg_48.jpg,1024,681,carslberg,454,252,665,450
pepsi_97.jpg,750,1141,pepsi,161,426,262,516
pepsi_97.jpg,750,1141,pepsi,46,422,147,512
starbucks_91.jpg,2054,1024,starbucks,1103,252,1385,559
corona_91.jpg,1000,1000,corona,397,523,601,630
corona_91.jpg,1000,1000,corona,452,642,547,706
ups_66.jpg,1024,685,ups,541,55,1012,598
nvidia_78.png,1920,1080,nvidia,233,11,1761,894
starbucks_81.jpg,1920,1152,starbucks,178,655,449,946
cocacola_1.jpg,1748,1158,cocacola,24,226,1737,888
heineken_84.jpg,1667,2083,heineken,589,1257,1071,1527
heineken_84.jpg,1667,2083,heineken,789,260,889,714
ferrari_51.jpg,375,500,ferrari,96,130,296,347
shell_59.jpg,724,1024,shell,23,89,671,697
shell_59.jpg,724,1024,shell,40,737,681,942
hp_31.jpg,1024,681,hp,365,274,719,456
starbucks_76.jpg,1504,997,starbucks,629,474,852,723
chimay_78.jpg,1024,681,chimay,694,340,749,389
chimay_78.jpg,1024,681,chimay,503,341,558,390
chimay_78.jpg,1024,681,chimay,329,341,384,390
chimay_78.jpg,1024,681,chimay,276,392,444,443
chimay_78.jpg,1024,681,chimay,441,390,609,441
chimay_78.jpg,1024,681,chimay,628,389,796,440
google_97.png,5000,4023,google,29,1,5000,4023
nvidia_58.jpg,1024,768,nvidia,334,118,468,239
cocacola_73.jpg,1024,768,cocacola,59,428,575,613
apple_17.jpg,1024,543,apple,80,89,317,310
apple_17.jpg,1024,543,apple,376,104,678,295
milka_82.jpg,683,1024,milka,70,303,251,423
esso_37.jpg,768,1024,esso,303,98,488,257
milka_72.jpg,1024,686,milka,160,140,459,345
fedex_47.jpg,500,333,fedex,85,191,127,225
fedex_47.jpg,500,333,fedex,251,125,274,150
fedex_47.jpg,500,333,fedex,326,60,414,123
heineken_54.jpg,1261,800,heineken,457,242,816,522
heineken_54.jpg,1261,800,heineken,826,281,1141,497
heineken_54.jpg,1261,800,heineken,1,162,194,507
heineken_54.jpg,1261,800,heineken,207,239,343,500
guinness_97.jpg,1000,813,guinness,304,74,719,559
guinness_97.jpg,1000,813,guinness,95,549,898,732
ford_40.jpg,768,1024,ford,214,315,543,524
milka_71.jpg,480,640,milka,86,303,384,509
starbucks_55.jpg,768,1024,starbucks,265,1,759,523
ford_9.png,2048,1360,ford,915,611,1146,700
dhl_4.jpg,3024,3024,dhl,781,1329,1550,1616
dhl_4.jpg,3024,3024,dhl,2440,1320,2634,1448
pepsi_8.jpg,768,1024,pepsi,161,633,313,855
tsingtao_93.png,500,841,tsingtao,112,117,199,186
tsingtao_93.png,500,841,tsingtao,55,388,264,569
hp_87.jpg,1200,800,hp,692,448,718,487
tsingtao_10.jpg,1024,681,tsingtao,152,122,265,248
tsingtao_10.jpg,1024,681,tsingtao,715,151,853,291
singha_88.jpg,800,533,singha,28,293,152,341
singha_88.jpg,800,533,singha,192,287,268,327
singha_88.jpg,800,533,singha,279,281,355,321
singha_88.jpg,800,533,singha,354,278,410,312
singha_88.jpg,800,533,singha,420,278,463,307
singha_88.jpg,800,533,singha,473,276,500,298
singha_88.jpg,800,533,singha,65,62,128,123
singha_88.jpg,800,533,singha,189,80,252,141
singha_88.jpg,800,533,singha,277,95,340,156
singha_88.jpg,800,533,singha,341,108,404,169
milka_92.jpg,2400,1293,milka,375,267,1142,760
milka_92.jpg,2400,1293,milka,1613,612,1859,820
adidas_66.jpg,1024,633,adidas,73,25,975,610
fosters_53.jpg,819,1024,fosters,367,324,592,587
fosters_53.jpg,819,1024,fosters,247,300,344,797
erdinger_71.jpg,768,1024,erdinger,526,207,594,274
erdinger_71.jpg,768,1024,erdinger,470,529,582,661
erdinger_71.jpg,768,1024,erdinger,404,645,593,725
heineken_96.jpg,642,1047,heineken,305,163,353,336
heineken_96.jpg,642,1047,heineken,221,541,436,653
nvidia_99.jpg,1492,880,nvidia,297,21,1229,592
nvidia_99.jpg,1492,880,nvidia,70,617,1428,875
tsingtao_40.jpg,768,1024,tsingtao,493,271,710,439
cocacola_33.jpg,500,357,cocacola,92,43,332,275
bmw_77.jpg,768,1024,bmw,279,64,713,464
bmw_59.jpg,400,500,bmw,163,46,275,110
tsingtao_53.jpg,1024,659,tsingtao,562,309,724,463
tsingtao_53.jpg,1024,659,tsingtao,386,332,494,457
tsingtao_53.jpg,1024,659,tsingtao,272,342,375,457
tsingtao_53.jpg,1024,659,tsingtao,184,357,257,464
tsingtao_53.jpg,1024,659,tsingtao,715,418,778,466
tsingtao_53.jpg,1024,659,tsingtao,188,1,243,24
tsingtao_53.jpg,1024,659,tsingtao,130,24,185,48
tsingtao_53.jpg,1024,659,tsingtao,74,48,130,85
tsingtao_53.jpg,1024,659,tsingtao,114,376,185,465
tsingtao_53.jpg,1024,659,tsingtao,50,382,121,471
tsingtao_53.jpg,1024,659,tsingtao,772,447,822,473
tsingtao_53.jpg,1024,659,tsingtao,830,463,859,489
tsingtao_53.jpg,1024,659,tsingtao,35,88,78,105
tsingtao_53.jpg,1024,659,tsingtao,1,106,30,126
heineken_100.png,1600,880,heineken,67,217,1483,622
texaco_5.jpg,1366,1025,texaco,495,115,564,212
texaco_5.jpg,1366,1025,texaco,669,153,916,318
nvidia_65.jpg,1024,768,nvidia,464,13,644,152
nvidia_65.jpg,1024,768,nvidia,709,14,875,119
shell_66.jpg,684,1024,shell,241,102,463,308
starbucks_80.jpg,1400,980,starbucks,392,307,754,686
tsingtao_88.jpg,832,1200,tsingtao,501,317,823,675
tsingtao_88.jpg,832,1200,tsingtao,92,615,229,833
tsingtao_88.jpg,832,1200,tsingtao,140,249,249,330
tsingtao_88.jpg,832,1200,tsingtao,231,633,324,895
bmw_31.jpg,500,357,bmw,5,15,490,357
ferrari_100.jpg,640,1136,ferrari,149,348,494,745
ferrari_98.png,768,1024,ferrari,73,62,689,798
ferrari_98.png,768,1024,ferrari,78,819,684,989
paulaner_2.jpg,2000,1247,paulaner,314,387,422,505
paulaner_2.jpg,2000,1247,paulaner,282,522,479,563
paulaner_2.jpg,2000,1247,paulaner,1273,543,1360,651
nvidia_76.jpg,683,1024,nvidia,223,396,355,522
nvidia_76.jpg,683,1024,nvidia,396,394,528,520
paulaner_7.jpg,1024,768,paulaner,754,118,862,218
paulaner_7.jpg,1024,768,paulaner,24,114,711,229
paulaner_7.jpg,1024,768,paulaner,700,294,776,347
paulaner_7.jpg,1024,768,paulaner,802,441,878,494
paulaner_7.jpg,1024,768,paulaner,611,432,697,497
paulaner_7.jpg,1024,768,paulaner,516,289,602,354
paulaner_7.jpg,1024,768,paulaner,322,288,408,353
paulaner_7.jpg,1024,768,paulaner,225,428,311,493
paulaner_7.jpg,1024,768,paulaner,140,281,226,346
paulaner_7.jpg,1024,768,paulaner,1,279,86,344
paulaner_7.jpg,1024,768,paulaner,36,431,122,496
paulaner_7.jpg,1024,768,paulaner,41,654,127,719
paulaner_7.jpg,1024,768,paulaner,156,660,242,725
paulaner_7.jpg,1024,768,paulaner,281,652,367,717
paulaner_7.jpg,1024,768,paulaner,741,669,827,734
paulaner_7.jpg,1024,768,paulaner,853,662,939,727
milka_96.jpg,2560,1048,milka,329,49,1167,655
tsingtao_70.jpg,683,1024,tsingtao,255,485,326,592
dhl_72.jpg,1024,683,dhl,87,139,206,175
dhl_72.jpg,1024,683,dhl,624,217,922,286
guinness_100.jpg,1200,1200,guinness,470,318,727,469
bmw_67.jpg,500,431,bmw,91,72,403,368
texaco_7.jpg,500,326,texaco,183,95,354,297
tsingtao_48.jpg,1024,358,tsingtao,397,49,619,236
tsingtao_48.jpg,1024,358,tsingtao,24,35,329,358
google_40.jpg,768,1024,google,135,53,568,248
nvidia_53.jpg,1280,720,nvidia,378,169,880,585
aldi_65.jpg,1024,768,aldi,610,286,646,335
aldi_65.jpg,1024,768,aldi,717,292,743,336
aldi_65.jpg,1024,768,aldi,729,344,777,401
fedex_40.jpg,500,221,fedex,161,16,429,110
shell_98.jpg,5340,3030,shell,1961,1121,3086,2621
adidas_57.jpg,467,700,adidas,159,452,337,654
carlsberg_77.jpg,1024,683,carslberg,354,254,596,543
tsingtao_95.jpg,1195,1600,tsingtao,285,631,777,1013
nvidia_50.jpg,1024,768,nvidia,271,383,361,442
nvidia_50.jpg,1024,768,nvidia,672,437,765,569
singha_82.jpg,1009,1300,singha,396,154,537,289
singha_82.jpg,1009,1300,singha,311,669,599,926
corona_37.jpg,696,1024,corona,260,547,446,651
corona_37.jpg,696,1024,corona,303,653,383,708
cocacola_42.jpg,500,333,cocacola,3,44,468,225
tsingtao_97.jpg,919,1390,tsingtao,355,714,599,935
tsingtao_97.jpg,919,1390,tsingtao,386,299,529,414
heineken_9.jpg,1538,2048,heineken,703,278,827,703
heineken_9.jpg,1538,2048,heineken,546,1097,978,1373
tsingtao_49.jpg,1024,1024,tsingtao,374,157,873,575
nvidia_96.jpg,3840,2160,nvidia,37,1,3794,1940
adidas_28.jpg,600,800,adidas,59,315,148,396
adidas_28.jpg,600,800,adidas,21,631,161,791
texaco_93.jpg,2560,1440,texaco,618,299,779,461
texaco_93.jpg,2560,1440,texaco,1337,3,1406,186
texaco_93.jpg,2560,1440,texaco,2325,178,2418,297
fedex_75.png,2896,740,fedex,1,115,1038,628
tsingtao_55.jpg,768,1024,tsingtao,306,128,628,427
tsingtao_89.jpg,790,667,tsingtao,77,238,214,426
tsingtao_89.jpg,790,667,tsingtao,603,210,690,386
tsingtao_89.jpg,790,667,tsingtao,316,221,486,457
tsingtao_89.jpg,790,667,tsingtao,535,389,607,476
singha_66.jpg,1024,683,singha,622,273,681,332
singha_66.jpg,1024,683,singha,604,434,701,541
fosters_89.jpg,513,540,fosters,219,107,335,282
fosters_89.jpg,513,540,fosters,355,136,439,258
fosters_89.jpg,513,540,fosters,454,157,512,249
fosters_89.jpg,513,540,fosters,48,132,128,261
fosters_89.jpg,513,540,fosters,141,91,209,419
fosters_89.jpg,513,540,fosters,183,396,328,469
fosters_89.jpg,513,540,fosters,321,345,435,424
fosters_89.jpg,513,540,fosters,452,324,513,373
erdinger_73.jpg,768,1024,erdinger,167,256,310,387
erdinger_73.jpg,768,1024,erdinger,134,405,337,463
erdinger_73.jpg,768,1024,erdinger,474,215,539,259
erdinger_73.jpg,768,1024,erdinger,452,502,613,665
erdinger_73.jpg,768,1024,erdinger,417,669,663,742
becks_23.jpg,1024,650,becks,576,271,730,423
shell_83.jpg,1600,1134,shell,129,443,302,646
shell_83.jpg,1600,1134,shell,365,444,538,647
shell_83.jpg,1600,1134,shell,713,420,886,623
shell_83.jpg,1600,1134,shell,968,406,1141,609
shell_83.jpg,1600,1134,shell,1195,432,1368,635
shell_83.jpg,1600,1134,shell,573,446,664,637
shell_31.jpg,1024,683,shell,267,1,410,109
ups_58.jpg,1024,780,ups,490,17,738,238
heineken_42.jpg,1024,768,heineken,506,269,613,452
heineken_42.jpg,1024,768,heineken,219,443,281,537
heineken_93.png,1600,900,heineken,686,494,900,620
heineken_93.png,1600,900,heineken,774,97,831,317
